product_id,week,sales,lag_1,lag_2,lag_3,target
77cc62dc80ebe12a0452d1ce0565acdc,2018-02-12,1,2.0,1.0,1.0,1.0
7814c273ab16783d73a9863ebfa8b141,2018-02-12,1,1.0,1.0,1.0,1.0
787049a00ace087394d4183387405ee1,2018-02-12,1,1.0,1.0,1.0,1.0
78819ab10b4a44927c832a21c06849e0,2018-02-12,1,1.0,1.0,1.0,1.0
78efe838c04bbc568be034082200ac20,2018-02-12,2,3.0,4.0,2.0,4.0
7a10781637204d8d10485c71a6108a2e,2018-02-12,1,3.0,2.0,2.0,10.0
7a6aebc4c1205818e64f9275475a73e9,2018-02-12,2,1.0,1.0,1.0,1.0
7ac0d3f8ac5b60c13d74b02b8cbb4623,2018-02-12,5,1.0,1.0,1.0,2.0
7b35ccd93a2184646c03b70326626923,2018-02-12,2,1.0,1.0,3.0,1.0
7bcf2266b78ccc737b8f26f925d3c5d4,2018-02-12,1,1.0,1.0,1.0,1.0
7c1bd920dbdf22470b68bde975dd3ccf,2018-02-12,3,1.0,2.0,2.0,4.0
7ce94ab189134e2d3c05f496d635419c,2018-02-12,8,6.0,8.0,2.0,6.0
7f4e034245e45549110139d1de248f83,2018-02-12,2,1.0,2.0,1.0,3.0
7fe486a60125c1541517e30944f95066,2018-02-12,1,1.0,1.0,1.0,1.0
803f77475e1b51b47f1bfec4f2ec353f,2018-02-12,1,3.0,2.0,1.0,1.0
81288df52439985f610be64465e53f57,2018-02-12,1,1.0,1.0,1.0,2.0
81d879a43537a2803762ce12282ccbc9,2018-02-12,1,1.0,1.0,3.0,1.0
81dba264e2c91829b19c58fa6eb33072,2018-02-12,1,1.0,1.0,2.0,1.0
826a5fa766c1c7241ffe63a2f3774d0b,2018-02-12,1,2.0,1.0,1.0,1.0
830345ab5d2e365c7c6b91459119ea2d,2018-02-12,1,2.0,1.0,1.0,2.0
8317b177579dd27ff068b83205e2169b,2018-02-12,1,1.0,4.0,1.0,1.0
835d8502d265ddeb4bdd39591d55fa2b,2018-02-12,4,1.0,1.0,1.0,2.0
83bfae859f4a37b048a3abcecb17c506,2018-02-12,1,1.0,1.0,1.0,1.0
83e68070fbf16ac859fc13285a5ba9ba,2018-02-12,1,1.0,1.0,1.0,1.0
84f456958365164420cfc80fbe4c7fab,2018-02-12,1,9.0,1.0,1.0,1.0
84f5c4f480ad6c9998d6a6860f1a2e41,2018-02-12,1,2.0,1.0,1.0,1.0
8562e2c780a345b609e1b802d7e3e4ae,2018-02-12,1,4.0,3.0,2.0,1.0
87283a98b24f9f1ac3a31b631073cf47,2018-02-12,2,1.0,1.0,1.0,1.0
880be32f4db1d9f6e2bec38fb6ac23ab,2018-02-12,2,1.0,1.0,1.0,2.0
89321f94e35fc6d7903d36f74e351d40,2018-02-12,1,1.0,1.0,2.0,7.0
8a443635fdf9759915c9be5be2e3b862,2018-02-12,1,2.0,2.0,2.0,1.0
8aa6223e400af9c97b07c75993142721,2018-02-12,2,1.0,1.0,1.0,4.0
8c292ca193d326152e335d77176746f0,2018-02-12,5,5.0,3.0,3.0,5.0
8c5876b1c7768217964f353bc7e64393,2018-02-12,2,1.0,4.0,4.0,2.0
8c591ab0ca519558779df02023177f44,2018-02-12,3,3.0,3.0,6.0,3.0
8cef0a48dd6a31a4da7683d1f35d8925,2018-02-12,1,1.0,1.0,1.0,1.0
8db7c6497625f4f17d770bd01912cbe8,2018-02-12,1,1.0,1.0,1.0,1.0
8eb72e039f7857d796c5afe824d0c64c,2018-02-12,1,4.0,1.0,1.0,1.0
9007d9a8a0d332c61d9dd611fa341f4b,2018-02-12,1,1.0,1.0,1.0,1.0
905b384ac5667170689505bbf30f1d07,2018-02-12,1,1.0,1.0,1.0,1.0
906b11f3bc3c98f883afa0eb67b0fac7,2018-02-12,1,2.0,1.0,1.0,1.0
909b87db6cb3a7ab26bd03cc59860136,2018-02-12,2,1.0,1.0,1.0,2.0
913803e9e4b81c3fed4841cbbfdc59fd,2018-02-12,1,2.0,1.0,2.0,1.0
915c18c67d0b3cd469475eccc0d1a7bb,2018-02-12,1,1.0,1.0,1.0,1.0
920840f7899b13c467d223950c89e9e9,2018-02-12,1,1.0,1.0,1.0,1.0
921d31a1daa51460b7a95ea5f3ab64d5,2018-02-12,4,2.0,1.0,1.0,6.0
926d11f0e2a1171fed968faf5caa8f92,2018-02-12,1,1.0,1.0,1.0,1.0
9348fe8a0886b99d1c5d33c28fb0aa48,2018-02-12,1,1.0,1.0,1.0,1.0
93c480c7d11c68ba0a71e850da61b674,2018-02-12,1,2.0,3.0,1.0,1.0
93c902b021a9e594f658ab1b0351602a,2018-02-12,2,2.0,4.0,2.0,4.0
940d38f0ef286bd93612fcdc91dd38ed,2018-02-12,1,1.0,1.0,1.0,1.0
9451e630d725c4bb7a5a206b48b99486,2018-02-12,2,1.0,1.0,1.0,1.0
96ff741d2c7879406ec3054d6b2a11c8,2018-02-12,1,1.0,1.0,1.0,1.0
9749139e09929de55d37e68e64b89706,2018-02-12,3,1.0,4.0,3.0,3.0
9794fba8c8aa64ab4fece2d3cbe731e9,2018-02-12,1,1.0,2.0,1.0,1.0
99a4788cb24856965c36a24e339b6058,2018-02-12,4,12.0,5.0,1.0,2.0
9ad75bd7267e5c724cb42c71ac56ca72,2018-02-12,1,2.0,1.0,2.0,1.0
9b125b82780e1bbb7716c906ff46f89b,2018-02-12,1,1.0,1.0,1.0,1.0
9bb2d066e4b33b624cbdfec7d50b3dcb,2018-02-12,1,1.0,1.0,1.0,1.0
9bb8ca338e5588c361e34eae02e8fad6,2018-02-12,5,5.0,2.0,2.0,1.0
9bfc55df037ce3ac01bfd84781adf7e5,2018-02-12,1,1.0,1.0,2.0,3.0
9d395a6bc9dbad2dfe60c8c92d8df397,2018-02-12,1,1.0,1.0,2.0,1.0
9d8a0e115e802d845b4ce1eb794d1260,2018-02-12,2,4.0,1.0,1.0,1.0
9ddd762ee8a13576a809dc66f22aa2b5,2018-02-12,1,1.0,1.0,1.0,1.0
9f7b48e2d4e4d7375f71a10791faa1b8,2018-02-12,1,1.0,2.0,1.0,1.0
9fc0c73ce4d0eaaead44e81eeefebeb0,2018-02-12,1,1.0,2.0,1.0,1.0
9fe172fa8e662ca8572cf12abf8bce23,2018-02-12,1,1.0,1.0,2.0,2.0
a0b7d5a992ccda646f2d34e418fff5a0,2018-02-12,4,2.0,1.0,2.0,1.0
a0eef953cb25bc9ae40457e1c3c82946,2018-02-12,1,1.0,1.0,2.0,1.0
a0f12db60a5019ce1a4c21fce1697574,2018-02-12,1,1.0,1.0,1.0,1.0
a12c9204f6f9e90ad1d8ba5571fbfed2,2018-02-12,2,1.0,2.0,2.0,4.0
a29c670cb6c4fb685d04410dbbd6d5b2,2018-02-12,1,1.0,2.0,1.0,1.0
a30ea5a9dbd95db5a674c4beadb4fb0d,2018-02-12,1,2.0,1.0,1.0,2.0
a334304f952399f2161225628a9d2891,2018-02-12,1,2.0,2.0,3.0,2.0
a5341e3f8155dbb3e62323d3ea289729,2018-02-12,1,1.0,2.0,1.0,3.0
a54244559e62c8ef2939e52189d65d4c,2018-02-12,1,1.0,2.0,1.0,1.0
a5ae8400fc9fcacd4af585a57bbf264a,2018-02-12,1,2.0,1.0,2.0,2.0
a62e25e09e05e6faf31d90c6ec1aa3d1,2018-02-12,8,3.0,10.0,9.0,6.0
a630323d497e2acc89574e8b792c6936,2018-02-12,1,1.0,1.0,1.0,1.0
a77453f011b20e66aec0d64f59106fbf,2018-02-12,2,1.0,1.0,1.0,1.0
a8115d34a4b7b74388da609692162c37,2018-02-12,2,1.0,2.0,1.0,1.0
a9008450835cd38eabdf07eb6dd04bdd,2018-02-12,1,1.0,1.0,2.0,2.0
a94036c0bb4dfce8d5762777c07b7be2,2018-02-12,1,1.0,1.0,1.0,1.0
aa280035c50ba62c746480a59045eec4,2018-02-12,1,3.0,4.0,2.0,2.0
aadff88486740e0b0ebe2be6c09476ae,2018-02-12,2,1.0,1.0,2.0,2.0
ab1f9387c0627dd24000bfbc54fdeee0,2018-02-12,5,4.0,2.0,1.0,2.0
ac6c3623068f30de03045865e4e10089,2018-02-12,2,1.0,1.0,1.0,1.0
aca2eb7d00ea1a7b8ebd4e68314663af,2018-02-12,11,11.0,25.0,35.0,10.0
acc444eb5ad26f79d5a11baa6a03c439,2018-02-12,1,3.0,2.0,1.0,1.0
ad88641611c35ebd59ecda07a9f17099,2018-02-12,3,2.0,1.0,1.0,2.0
ae17f8265a23421715164ab420b62b36,2018-02-12,1,1.0,1.0,1.0,1.0
ae1848ad278bbd5098dea4a749b333a1,2018-02-12,1,1.0,1.0,1.0,1.0
ae52eeb8383b94455f0a08b1f88ad002,2018-02-12,2,3.0,2.0,1.0,2.0
aefae62335aa97901109f0c0f08ff0bd,2018-02-12,1,1.0,1.0,1.0,1.0
af35be35db4ad0dc288b571453337376,2018-02-12,1,1.0,1.0,2.0,1.0
afbe1e973aefbf72a330e3bc72d4b476,2018-02-12,1,1.0,1.0,1.0,1.0
b0961721fd839e9982420e807758a2a6,2018-02-12,1,1.0,1.0,1.0,1.0
b0c89945c034268074f5f80b362bda34,2018-02-12,2,1.0,1.0,1.0,1.0
b0c8da302d49498d2ce6be8c631e4e20,2018-02-12,1,1.0,2.0,1.0,1.0
b2855c4e42b8a50f359904c6763eeddc,2018-02-12,1,2.0,1.0,2.0,2.0
b2fd74298e16eef2568d2f9dff6042c8,2018-02-12,1,1.0,1.0,1.0,1.0
b3cf0a98f31b76ed0cec13d9c77102c4,2018-02-12,1,1.0,2.0,1.0,1.0
b3e40ff639c185b9d726b4b19c17e6cd,2018-02-12,3,1.0,5.0,2.0,1.0
b532349fe46b38fbc7bb3914c1bdae07,2018-02-12,3,1.0,5.0,2.0,1.0
b5c315fb01a02190500528edf520883f,2018-02-12,1,1.0,1.0,2.0,1.0
b60856ce32d90658dbf99b9485327c25,2018-02-12,1,1.0,2.0,2.0,1.0
b80921007ed3f68cf6e536e6daf08610,2018-02-12,2,6.0,1.0,1.0,1.0
b84c4c7f1845f068f40e350865b803fa,2018-02-12,1,1.0,2.0,1.0,1.0
b8a0d73b2a06e7910d9864dccdb0cda2,2018-02-12,3,5.0,1.0,2.0,1.0
b8b426747049f2d3d6e00b486d47dedb,2018-02-12,1,1.0,1.0,3.0,1.0
b99e4f4fa3f421e0ffbd512d9f152dec,2018-02-12,1,1.0,2.0,1.0,1.0
ba9943916136c9959e24f71bdae28faa,2018-02-12,2,1.0,1.0,2.0,2.0
bace90a7338e9d31371ad47811cf4c7d,2018-02-12,1,1.0,1.0,1.0,1.0
bb50f2e236e5eea0100680137654686c,2018-02-12,1,9.0,3.0,4.0,5.0
bc74f63361c15c1a5baa5b97ac432e62,2018-02-12,3,1.0,2.0,1.0,1.0
bee2e070c39f3dd2f6883a17a5f0da45,2018-02-12,2,3.0,9.0,3.0,3.0
c0704b7b41d23540e8576c5e84484dcb,2018-02-12,1,1.0,2.0,5.0,1.0
c0db539123a403f670c50237d970b215,2018-02-12,1,1.0,1.0,1.0,1.0
c1f5307decb89342351bec53668cffd9,2018-02-12,3,1.0,5.0,2.0,3.0
c2ece64199af7a53793ed9612a89a8cd,2018-02-12,3,4.0,1.0,2.0,1.0
c32b1155b886162db8e1ec114699a799,2018-02-12,1,2.0,2.0,1.0,1.0
c62bc42d383a40b285eee3f95240c817,2018-02-12,1,2.0,1.0,1.0,1.0
c69da983317ecee971f64fc8202c959a,2018-02-12,1,1.0,1.0,1.0,1.0
c6e3c9a59b663e36a8b95b2dde81fa33,2018-02-12,1,2.0,2.0,1.0,1.0
c72edc98e7d77f0c4c04ec80730c05f5,2018-02-12,1,1.0,2.0,3.0,1.0
c777b9591e90c49e0745efb1051789ca,2018-02-12,1,2.0,2.0,1.0,1.0
c7e02747ef9366a4fb7f4ac4fd261c36,2018-02-12,2,1.0,1.0,1.0,1.0
c8cfa622661e047ea2499f8bce4731a5,2018-02-12,1,1.0,1.0,1.0,1.0
c9c6fde711572c1ad99ca12728c6af00,2018-02-12,12,14.0,8.0,4.0,3.0
cd48f265a63e13b762601f5f794c5fca,2018-02-12,10,4.0,4.0,4.0,5.0
ce066f4a83649651549d717c9b566816,2018-02-12,1,2.0,1.0,1.0,1.0
ce169d5f9421a6f21e41a7bf54d0b98e,2018-02-12,1,1.0,1.0,1.0,1.0
cf78006a2a6b0429b9663edd99bb38f9,2018-02-12,1,2.0,2.0,1.0,1.0
cfd652b39b87b4e06cf4ea106a32db47,2018-02-12,1,1.0,1.0,1.0,1.0
d04bbac48960ecb7ea311b00ca6e1cb7,2018-02-12,4,3.0,1.0,2.0,1.0
d04e48982547095af81c231c3d581cb6,2018-02-12,1,2.0,2.0,2.0,2.0
d1c427060a0f73f6b889a5c7c61f2ac4,2018-02-12,10,8.0,11.0,11.0,4.0
d272d0921188b0bd91542d704b21404e,2018-02-12,1,2.0,1.0,2.0,1.0
d285360f29ac7fd97640bf0baef03de0,2018-02-12,2,1.0,4.0,2.0,2.0
d2b0f9cd5e31ed47dbf92b157c0cda96,2018-02-12,1,1.0,1.0,1.0,1.0
d2bea3c01e172037caa99b2d138f39d0,2018-02-12,1,1.0,1.0,2.0,1.0
d2f5484cbffe4ca766301b21ab9246dd,2018-02-12,2,1.0,1.0,1.0,1.0
d4b65aedaa1a847abd993dced5ed2e30,2018-02-12,1,1.0,1.0,1.0,1.0
d63c1011f49d98b976c352955b1c4bea,2018-02-12,2,1.0,1.0,1.0,1.0
d692d19cee022f7acab76373f297ad6a,2018-02-12,1,1.0,2.0,2.0,1.0
d7238572bdd6dc8facf58ab8f0e3cd29,2018-02-12,1,2.0,2.0,1.0,1.0
d7d5562fce331ad958ca6f57057b3526,2018-02-12,1,1.0,2.0,1.0,2.0
d9bdf643d95cb89844c0da1a0df1d16e,2018-02-12,1,1.0,2.0,1.0,2.0
dab2413ead0edda9967edbc9bda2a64e,2018-02-12,4,4.0,3.0,2.0,3.0
db25a58a5da5dfe2fd19f2604491bd27,2018-02-12,1,1.0,1.0,2.0,1.0
db6677c6f890ba1730c0b75bd8132579,2018-02-12,1,2.0,1.0,1.0,1.0
dbb67791e405873b259e4656bf971246,2018-02-12,7,5.0,3.0,4.0,4.0
dd0dcee76f9c12fff4bc0eb641d57c7f,2018-02-12,4,1.0,3.0,4.0,3.0
ddb9028236525b8ab493fc24f99e8d1a,2018-02-12,1,2.0,1.0,1.0,1.0
ddceb6eef6af67e9fbbd4c148dbe5fd9,2018-02-12,1,1.0,1.0,2.0,1.0
dfb97c88e066dc22165f31648efe1312,2018-02-12,1,1.0,1.0,1.0,1.0
dfec64aac9b864b2807a7be33222b75f,2018-02-12,1,1.0,1.0,1.0,1.0
e03102efbc2229024c89be731f0aedcb,2018-02-12,1,1.0,1.0,3.0,2.0
e0cf79767c5b016251fe139915c59a26,2018-02-12,3,2.0,6.0,5.0,3.0
e2bb00220a167d9e60b6776ac33717bc,2018-02-12,1,1.0,2.0,1.0,1.0
e2f1ccf86759df28dd1e9f2e0e3242d4,2018-02-12,2,1.0,1.0,1.0,1.0
e2fcaac49de7a3a90f0dc74d7b1e9f10,2018-02-12,1,1.0,1.0,1.0,1.0
e33df02e384487f2bcd3788619f89215,2018-02-12,1,1.0,1.0,1.0,1.0
e3d56b75987accb32f776ba6c710913e,2018-02-12,1,1.0,1.0,1.0,1.0
e3dd336775af78a83fc27ed85f0f15da,2018-02-12,2,2.0,3.0,1.0,1.0
e3de19106e36f3981c320553135a6610,2018-02-12,1,1.0,1.0,1.0,1.0
e44f675b60b3a3a2453ec36421e06f0f,2018-02-12,6,6.0,3.0,1.0,6.0
e53e557d5a159f5aa2c5e995dfdf244b,2018-02-12,14,16.0,9.0,7.0,11.0
e6fd80a00ebb1a3e0d58a38555fbbf2c,2018-02-12,3,1.0,3.0,1.0,3.0
e71ce72b19b83080d97cf4f06c90d096,2018-02-12,1,2.0,1.0,1.0,1.0
e7f85e7f0203b7b95cc1b4c21b4b070c,2018-02-12,2,2.0,1.0,1.0,2.0
e94df75b2e9a8b056be0c144a731f55c,2018-02-12,1,1.0,1.0,1.0,1.0
e9b3cf27d68caa64832c4a7c460abcb9,2018-02-12,2,3.0,1.0,1.0,1.0
eb7172d8a3c64298d2d767f6603c231e,2018-02-12,1,1.0,1.0,1.0,1.0
ec2d43cc59763ec91694573b31f1c29a,2018-02-12,3,2.0,8.0,2.0,1.0
ed2067a9c1f79553088a3c67b99a9f97,2018-02-12,3,2.0,3.0,1.0,5.0
ede062bcd13ef64b5cc87369e4edaf62,2018-02-12,1,2.0,2.0,1.0,1.0
ee0c1cf2fbeae95205b4aa506f1469f0,2018-02-12,1,4.0,1.0,5.0,3.0
ee406bf28024d97771c4b1e8b7e8e219,2018-02-12,4,5.0,3.0,1.0,5.0
ee6c49af1a2de55aa0e076257ab4ab99,2018-02-12,7,4.0,1.0,1.0,2.0
ef0e165d773ec293c5aeb5470a08b183,2018-02-12,1,3.0,1.0,1.0,1.0
ef1c671d636510846d72e7aa3af1e0a5,2018-02-12,1,1.0,1.0,2.0,1.0
f177b434709ecb652dbee4f4b19aef2f,2018-02-12,2,1.0,1.0,1.0,1.0
f2399cabe080029634d12cec4f60dbf0,2018-02-12,1,1.0,1.0,1.0,2.0
f2d649f157cebee085ed738f23d5d6b7,2018-02-12,1,1.0,2.0,1.0,1.0
f353779abb6114db5f8f79fbad12e375,2018-02-12,1,1.0,1.0,1.0,1.0
f35927953ed82e19d06ad3aac2f06353,2018-02-12,2,1.0,1.0,2.0,3.0
f3c5707e7c539ab6533e3611da02b648,2018-02-12,1,1.0,1.0,1.0,1.0
f40876e0ef3cd5f9132b1f16b04b1346,2018-02-12,2,1.0,2.0,1.0,1.0
f48eb5c2fde13ca63664f0bb05f55346,2018-02-12,1,1.0,1.0,1.0,1.0
f4a38926843e01497a3f63a5d5740c72,2018-02-12,1,1.0,1.0,1.0,1.0
f67ad6b3366ae186b8d29087e6d5ebd0,2018-02-12,3,2.0,1.0,1.0,1.0
f699b297070aa38aaf3de9639302506a,2018-02-12,1,1.0,3.0,2.0,1.0
f77dd338d9f75229a09cbb9a18fd0c9a,2018-02-12,1,2.0,1.0,1.0,1.0
f819f0c84a64f02d3a5606ca95edd272,2018-02-12,3,1.0,2.0,1.0,3.0
f81a1edab43cbf08299503316612bacf,2018-02-12,1,1.0,1.0,1.0,1.0
f89cd865cac300a9bf1320dd8f0fa223,2018-02-12,1,1.0,1.0,1.0,4.0
f8a9ed2d85e69c00f817d88ee3de7333,2018-02-12,1,1.0,1.0,1.0,1.0
f908d3bf313a1308bfb2a46ea2685347,2018-02-12,1,1.0,1.0,1.0,1.0
f9259c9e7c0f12c70f7a81409680a5ff,2018-02-12,1,1.0,1.0,1.0,2.0
f9be8e0e5acd947d8f49dbc390b9ab20,2018-02-12,1,1.0,1.0,1.0,1.0
fb01a5fc09b9b9563c2ee41a22f07d54,2018-02-12,1,3.0,1.0,3.0,3.0
fb55982be901439613a95940feefd9ee,2018-02-12,1,4.0,5.0,13.0,2.0
fb6782985a98aa8a59238f58239f6f1e,2018-02-12,1,1.0,2.0,1.0,1.0
fc1d8637c0268af3db482c14b7ef8e75,2018-02-12,2,1.0,2.0,2.0,1.0
fca62108387e25005784da2f551466a1,2018-02-12,1,3.0,1.0,2.0,1.0
fcf6ad274391aea29f5d6e5ef9da5050,2018-02-12,1,1.0,1.0,1.0,1.0
fe9dfbe7f974621789683b7b78be2a16,2018-02-12,1,2.0,1.0,2.0,2.0
fed5c40c27e1c88560a9e92d82ee0825,2018-02-12,2,1.0,1.0,1.0,3.0
ffaf0af7eebb57c7f262b51ebb05dfd6,2018-02-12,2,1.0,1.0,3.0,1.0
002159fe700ed3521f46cfcf6e941c76,2018-02-19,1,1.0,1.0,1.0,1.0
005030ef108f58b46b78116f754d8d38,2018-02-19,2,1.0,1.0,1.0,1.0
013e6676e0e3529e5909ff54370daddf,2018-02-19,1,1.0,1.0,1.0,1.0
017692475c1c954ff597feda05131d73,2018-02-19,2,2.0,1.0,2.0,1.0
01c9a70868bec5b748c67fcc26ce5895,2018-02-19,1,2.0,3.0,4.0,1.0
036734b5a58d5d4f46b0616ddc047ced,2018-02-19,2,2.0,1.0,2.0,3.0
03e931f387c2dd5b006aecdb12515b2e,2018-02-19,1,1.0,1.0,1.0,1.0
044f05bc9de36e8a693a83e4bc79dd0d,2018-02-19,1,3.0,3.0,1.0,1.0
04ea63ab87df726ebf45c0982dd90a1f,2018-02-19,1,1.0,1.0,1.0,1.0
05a9dadb8402b6b7ae3dd28f7da187b5,2018-02-19,4,2.0,1.0,1.0,7.0
06edb72f1e0c64b14c5b79353f7abea3,2018-02-19,2,4.0,8.0,4.0,1.0
07f381c65e8e66460c07781b9b1b8834,2018-02-19,1,1.0,1.0,2.0,1.0
08a58dc963320d6073623382b9ceb920,2018-02-19,3,1.0,1.0,3.0,2.0
0a4093a4af429dc0a9334300e5c13ae5,2018-02-19,1,4.0,1.0,3.0,2.0
0a4dea9eaeaaea5b7894a9a4ec6ed660,2018-02-19,1,1.0,1.0,1.0,1.0
0a57f7d2c983bcf8188589a5fea4a8da,2018-02-19,6,3.0,10.0,5.0,2.0
0a8b35c2fbc824f7e1015cf330e6cc3c,2018-02-19,1,1.0,1.0,1.0,1.0
0aabfb375647d9738ad0f7b4ea3653b1,2018-02-19,2,2.0,6.0,3.0,2.0
0b039b61011417822882815943f13dac,2018-02-19,4,1.0,1.0,1.0,3.0
0bcc3eeca39e1064258aa1e932269894,2018-02-19,2,2.0,3.0,1.0,1.0
0d5837a2580f92e18e2d1b5f7fa70c2d,2018-02-19,1,1.0,1.0,1.0,1.0
0d85c435fd60b277ffb9e9b0f88f927a,2018-02-19,10,6.0,4.0,1.0,5.0
0e34187d4312b97b5e698836d28ed040,2018-02-19,1,1.0,1.0,2.0,1.0
0e40b1ed4cfd3da1962ec91913e54ba8,2018-02-19,1,1.0,1.0,1.0,1.0
0fe922b7f7d43ef454bbc241416e7401,2018-02-19,3,1.0,2.0,1.0,1.0
10717ff440b2320081989126e858b220,2018-02-19,1,2.0,1.0,2.0,3.0
11250b0d4b709fee92441c5f34122aed,2018-02-19,2,1.0,1.0,4.0,1.0
115e606ac8059e4cfa1c6c3310fb365c,2018-02-19,1,1.0,1.0,1.0,2.0
1164c17af70425821f88bfbdc9e907a3,2018-02-19,1,1.0,1.0,1.0,1.0
12a146749cb72ebfde01a89105df1897,2018-02-19,2,1.0,1.0,1.0,1.0
130482add9fd75ccb6c57ba007694a2d,2018-02-19,1,1.0,2.0,1.0,1.0
1468c44dd6c3ecaa8e9b12a8a2a7ed0c,2018-02-19,1,1.0,1.0,1.0,1.0
154e7e31ebfa092203795c972e5804a6,2018-02-19,3,7.0,2.0,2.0,4.0
158102fe543dbaeb84d87811bfe06d0d,2018-02-19,1,1.0,1.0,2.0,1.0
15859e3a8aaa3c192c10a91d8722abd5,2018-02-19,1,1.0,1.0,1.0,1.0
1629b469d01aadb4f92644039ad17d5c,2018-02-19,1,1.0,1.0,2.0,1.0
163e6400e6dadd0fe04775c5e9331fda,2018-02-19,1,1.0,1.0,1.0,1.0
165f86fe8b799a708a20ee4ba125c289,2018-02-19,2,5.0,4.0,9.0,3.0
16cb37c8d7713ae295b4c1a92a3f338c,2018-02-19,2,3.0,1.0,2.0,1.0
16ed6a6e3fce23b741650437fe58d65b,2018-02-19,1,1.0,2.0,2.0,1.0
183c95ad186f48c320bbac4643829d3f,2018-02-19,1,2.0,1.0,1.0,2.0
186052b3f166a0f7227e78b2d27652d3,2018-02-19,2,1.0,1.0,1.0,1.0
1871f846d88e6b0632e1058b61d35964,2018-02-19,1,1.0,1.0,2.0,1.0
18b0e642cbae7251e60a64aa07dd9eb9,2018-02-19,2,2.0,5.0,2.0,1.0
1900bad8eae4042922f8487abb59e3c5,2018-02-19,1,1.0,1.0,1.0,1.0
19421075ae0b585f2dc13ff149e2119d,2018-02-19,4,2.0,1.0,2.0,5.0
1a080577618e7fe4d9ddd8fb2b47a964,2018-02-19,1,1.0,2.0,1.0,2.0
1a2d00b771a438bee7055bbd0086e003,2018-02-19,1,1.0,1.0,1.0,1.0
1a405418406359cc2b8815f93bf359c2,2018-02-19,1,1.0,3.0,1.0,1.0
1acb18fc869c5489d5f76abcd681165e,2018-02-19,1,1.0,1.0,1.0,2.0
1b363f393faf61f11af873b840645eb9,2018-02-19,1,1.0,1.0,1.0,1.0
1b7b45fba5ad23e8117914f8b36e6772,2018-02-19,1,1.0,1.0,1.0,1.0
1bfb290d7273a442c874dbe74b4abae6,2018-02-19,1,1.0,1.0,1.0,1.0
1c21c1ed398eae61184065889ca3d4b0,2018-02-19,1,2.0,1.0,1.0,1.0
1cf0c9095608952cb1c65c4789946375,2018-02-19,1,1.0,1.0,1.0,1.0
1d6d7be70107889e3193819aca4dc1dc,2018-02-19,1,1.0,1.0,1.0,1.0
1dec4c88c685d5a07bf01dcb0f8bf9f8,2018-02-19,1,1.0,6.0,6.0,4.0
1eaf224c19e07b6e50bf0119eea1dd26,2018-02-19,1,3.0,1.0,1.0,1.0
1ec486885049bbb9b79351d150ed18c4,2018-02-19,1,1.0,1.0,1.0,1.0
2028bf1b01cafb2d2b1901fca4083222,2018-02-19,1,2.0,1.0,1.0,1.0
2052b3c5e08893e567c2fb7778476c75,2018-02-19,2,1.0,2.0,1.0,2.0
20531b0644a0719b8d506c4db3c56609,2018-02-19,3,1.0,1.0,1.0,1.0
20ab1de6964467372e314a0e84d6719b,2018-02-19,1,1.0,1.0,1.0,1.0
211293b50935ced8d4370f552c482d74,2018-02-19,1,1.0,1.0,1.0,1.0
23601216d4de33d54c6801f27dc59357,2018-02-19,1,1.0,1.0,1.0,1.0
23e8820ae7d5a7aee1299a1923876b78,2018-02-19,1,1.0,2.0,1.0,1.0
2481a472d98c582b46bc2dfeae6f539f,2018-02-19,1,1.0,5.0,1.0,1.0
25c38557cf793876c5abdd5931f922db,2018-02-19,1,1.0,1.0,1.0,5.0
276e9ed23a30582d125743aaed57ed22,2018-02-19,1,2.0,1.0,1.0,1.0
27a7e832bcfcd69ff687d611c3e79cbd,2018-02-19,1,1.0,2.0,1.0,1.0
283dc451ad3918badb976d56ff887289,2018-02-19,1,1.0,1.0,1.0,1.0
283f243bb09e48e8f324d175182d5cfa,2018-02-19,1,1.0,1.0,1.0,1.0
29427de7f8a9ee983d9dbc51cec569b4,2018-02-19,1,2.0,3.0,5.0,1.0
2a6d3f9c3a96e62e0ca38559cbf6410b,2018-02-19,1,1.0,1.0,1.0,1.0
2b0ee2d07306f7c9ac55a43166e9bb4b,2018-02-19,1,3.0,1.0,1.0,1.0
2b4609f8948be18874494203496bc318,2018-02-19,3,6.0,6.0,1.0,5.0
2b7aa376a6e728560bddb5558cc48e89,2018-02-19,3,1.0,3.0,1.0,1.0
2c8e38b2b220b65a306d88444defb4fd,2018-02-19,2,1.0,1.0,1.0,1.0
2cd4861a56a6f98288e0281e47f4b1d5,2018-02-19,1,1.0,1.0,1.0,1.0
2cf9ec82c2ca858baedfb2c2e5c06b6f,2018-02-19,1,1.0,2.0,1.0,1.0
2e0ce433616916840a405d0853407af8,2018-02-19,1,2.0,1.0,1.0,1.0
2ffdf10e724b958c0f7ea69e97d32f64,2018-02-19,3,1.0,2.0,3.0,1.0
3006b8f5b476750a03137c1b2755cea1,2018-02-19,1,2.0,1.0,1.0,1.0
308a7360ee2e0ecfb6aa7708428692af,2018-02-19,1,1.0,1.0,1.0,1.0
30ac6df06dc59ad72cf2f158fc2d904c,2018-02-19,2,5.0,1.0,2.0,2.0
31fd02b02c33827cbde22902cf80338c,2018-02-19,3,1.0,1.0,1.0,2.0
341d85d688ecc3353cf2a968e7ad0dbf,2018-02-19,2,1.0,3.0,1.0,4.0
